time,predicted_pv_output
2025-04-23 07:00:00,119.91647762578401
2025-04-23 08:00:00,158.25221572597786
2025-04-23 09:00:00,191.102232001823
2025-04-23 10:00:00,206.0989165315806
2025-04-23 11:00:00,209.17109901239823
2025-04-23 12:00:00,200.909536251805
2025-04-23 13:00:00,175.7172142221164
2025-04-23 14:00:00,142.40843459236976
2025-04-23 15:00:00,102.51946487837462
2025-04-23 16:00:00,62.43030089199735
2025-04-23 17:00:00,25.33094139260179
2025-04-23 18:00:00,0.3105440293737688
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,39.932176778282916
2025-04-24 05:00:00,129.9699973014345
2025-04-24 06:00:00,269.6198236084048
2025-04-24 07:00:00,398.481226124278
2025-04-24 08:00:00,508.5113014227929
2025-04-24 09:00:00,575.7503014428679
2025-04-24 10:00:00,624.006787610911
2025-04-24 11:00:00,567.8195951850025
2025-04-24 12:00:00,532.1612656263466
2025-04-24 13:00:00,528.5303785032495
2025-04-24 14:00:00,418.9988409366244
2025-04-24 15:00:00,120.17753412284172
2025-04-24 16:00:00,109.02184947426542
2025-04-24 17:00:00,79.59597194308222
2025-04-24 18:00:00,6.090945871304656
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,42.27799525380243
2025-04-25 05:00:00,132.38903247640826
2025-04-25 06:00:00,284.6134307940322
2025-04-25 07:00:00,408.35017515494417
2025-04-25 08:00:00,499.8404180939911
2025-04-25 09:00:00,367.46374185499417
2025-04-25 10:00:00,501.77538966645704
2025-04-25 11:00:00,415.85490957373446
2025-04-25 12:00:00,475.58667553284164
2025-04-25 13:00:00,360.37624409284535
2025-04-25 14:00:00,155.3107897040887
2025-04-25 15:00:00,311.7840013712976
2025-04-25 16:00:00,146.38870424336488
2025-04-25 17:00:00,93.62780968167856
2025-04-25 18:00:00,10.555749002847703
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,49.450371261190305
2025-04-26 05:00:00,136.2074902783651
2025-04-26 06:00:00,287.49510068245587
2025-04-26 07:00:00,408.4115839616617
2025-04-26 08:00:00,504.70460866781394
2025-04-26 09:00:00,545.8122635761978
2025-04-26 10:00:00,443.6960916127371
2025-04-26 11:00:00,430.9139483407136
2025-04-26 12:00:00,376.1586010532397
2025-04-26 13:00:00,371.41286104901104
2025-04-26 14:00:00,426.51246213463355
2025-04-26 15:00:00,210.55489294243515
2025-04-26 16:00:00,109.98994565405098
2025-04-26 17:00:00,89.79819936851821
2025-04-26 18:00:00,12.638625280251881
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,49.3660597248274
2025-04-27 05:00:00,122.71339027549247
2025-04-27 06:00:00,231.01761424696707
2025-04-27 07:00:00,348.2750990252709
2025-04-27 08:00:00,407.99779012462153
2025-04-27 09:00:00,491.1660653100617
2025-04-27 10:00:00,517.3619610796528
2025-04-27 11:00:00,550.4690517160919
2025-04-27 12:00:00,557.5361497310282
2025-04-27 13:00:00,514.866961613164
2025-04-27 14:00:00,400.04342518891195
2025-04-27 15:00:00,327.093763853159
2025-04-27 16:00:00,159.09074988584177
2025-04-27 17:00:00,89.3495554129501
2025-04-27 18:00:00,12.483205614369677
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,16.406136249484643
2025-04-28 05:00:00,85.60928685179897
2025-04-28 06:00:00,229.75454456503968
2025-04-28 07:00:00,327.49829249195506
2025-04-28 08:00:00,394.6069076844143
2025-04-28 09:00:00,283.08856124914394
2025-04-28 10:00:00,211.7681903490871
2025-04-28 11:00:00,250.12643258531253
2025-04-28 12:00:00,232.70094852224292
2025-04-28 13:00:00,209.65347050863093
2025-04-28 14:00:00,148.38124148078904
2025-04-28 15:00:00,114.38587589118234
2025-04-28 16:00:00,112.30231903989224
2025-04-28 17:00:00,48.079807033597916
2025-04-28 18:00:00,2.70874038296121
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,58.28668993541485
2025-04-29 05:00:00,153.81231999727763
2025-04-29 06:00:00,297.27906750733706
2025-04-29 07:00:00,415.89471511806295
2025-04-29 08:00:00,513.4640542960474
2025-04-29 09:00:00,528.7206361349633
2025-04-29 10:00:00,517.9982687900331
2025-04-29 11:00:00,231.08090879939465
2025-04-29 12:00:00,360.0082530065597
2025-04-29 13:00:00,304.6690795562982
2025-04-29 14:00:00,308.7245094219826
2025-04-29 15:00:00,121.76645116402757
2025-04-29 16:00:00,90.90267962520463
2025-04-29 17:00:00,66.72683282750523
2025-04-29 18:00:00,17.77987039533511
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,17.134594072411332
2025-04-30 05:00:00,139.46743164552493
2025-04-30 06:00:00,203.4123381856583
2025-04-30 07:00:00,350.58554949126415
2025-04-30 08:00:00,254.84726114348447
2025-04-30 09:00:00,206.74893904763968
2025-04-30 10:00:00,224.42146386800974
2025-04-30 11:00:00,227.03104031773188
2025-04-30 12:00:00,235.6762283891199
2025-04-30 13:00:00,302.24295530724464
2025-04-30 14:00:00,337.38357152443507
2025-04-30 15:00:00,121.66743984088947
2025-04-30 16:00:00,163.1983258323385
2025-04-30 17:00:00,78.27207162603561
2025-04-30 18:00:00,20.487843961602323
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,18.076569632998158
2025-05-01 05:00:00,81.28958553863481
2025-05-01 06:00:00,178.9005548309065
2025-05-01 07:00:00,157.75739239061159
2025-05-01 08:00:00,277.52772013692254
2025-05-01 09:00:00,233.57943400373827
2025-05-01 10:00:00,255.57964289748807
2025-05-01 11:00:00,264.2654874011579
2025-05-01 12:00:00,253.00633393467405
2025-05-01 13:00:00,231.5815206595117
2025-05-01 14:00:00,154.47524408367457
2025-05-01 15:00:00,115.03447400278701
2025-05-01 16:00:00,127.85312553742425
2025-05-01 17:00:00,98.26496425263565
2025-05-01 18:00:00,10.483660764037237
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.2705023275597273
2025-05-02 04:00:00,42.156023435897
2025-05-02 05:00:00,95.25406754279648
2025-05-02 06:00:00,258.92488929909695
2025-05-02 07:00:00,157.36434778300554
2025-05-02 08:00:00,396.7896327960064
2025-05-02 09:00:00,432.6493192358435
2025-05-02 10:00:00,211.44060168280384
2025-05-02 11:00:00,225.66949203061213
2025-05-02 12:00:00,209.52935128925557
2025-05-02 13:00:00,189.50240118137535
2025-05-02 14:00:00,170.26891817666328
2025-05-02 15:00:00,125.67251079588979
2025-05-02 16:00:00,137.93101200074796
2025-05-02 17:00:00,101.97821197608206
2025-05-02 18:00:00,26.67767643310739
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,1.8937024978578654
2025-05-03 04:00:00,69.99004078702103
2025-05-03 05:00:00,183.3000612052927
2025-05-03 06:00:00,315.4855634042449
2025-05-03 07:00:00,439.2413529024658
2025-05-03 08:00:00,535.2239826824725
2025-05-03 09:00:00,601.9854264847802
2025-05-03 10:00:00,634.1928760702508
2025-05-03 11:00:00,552.0801319774638
2025-05-03 12:00:00,438.586523355935
2025-05-03 13:00:00,450.91646864052035
2025-05-03 14:00:00,357.61417546694474
2025-05-03 15:00:00,122.43778990490418
2025-05-03 16:00:00,76.71994409585555
2025-05-03 17:00:00,35.89767724364947
2025-05-03 18:00:00,6.032486966775475
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,20.818300893263867
2025-05-04 05:00:00,61.18871381943433
2025-05-04 06:00:00,109.29495362391135
2025-05-04 07:00:00,146.12903740613194
2025-05-04 08:00:00,390.71429747055276
2025-05-04 09:00:00,211.19123433040903
2025-05-04 10:00:00,374.1841911662557
2025-05-04 11:00:00,451.6172080008134
2025-05-04 12:00:00,273.8880493826729
2025-05-04 13:00:00,326.4546953525656
2025-05-04 14:00:00,365.3332703540829
2025-05-04 15:00:00,368.0146563224808
2025-05-04 16:00:00,258.6968600815136
2025-05-04 17:00:00,127.01188041653975
2025-05-04 18:00:00,34.55832448407856
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,3.70214394357054
2025-05-05 04:00:00,80.26788539690678
2025-05-05 05:00:00,189.90701637557146
2025-05-05 06:00:00,320.93948524929584
2025-05-05 07:00:00,440.5968330333133
2025-05-05 08:00:00,531.7393853945957
2025-05-05 09:00:00,555.4672998789559
2025-05-05 10:00:00,450.3898303081057
2025-05-05 11:00:00,642.118031569207
2025-05-05 12:00:00,576.1023500880943
2025-05-05 13:00:00,373.879392278859
2025-05-05 14:00:00,252.72002362580997
2025-05-05 15:00:00,221.46219407747878
2025-05-05 16:00:00,83.87623098498113
2025-05-05 17:00:00,53.12379406614613
2025-05-05 18:00:00,7.999439349361751
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,3.337245490603312
2025-05-06 04:00:00,50.08128756114398
2025-05-06 05:00:00,60.480424543259964
2025-05-06 06:00:00,115.75882550735979
2025-05-06 07:00:00,144.62219867149324
2025-05-06 08:00:00,293.74297326163816
2025-05-06 09:00:00,336.8100317844284
2025-05-06 10:00:00,474.0908403674838
2025-05-06 11:00:00,621.0713186174567
2025-05-06 12:00:00,618.1180679885209
2025-05-06 13:00:00,567.1473654370495
2025-05-06 14:00:00,487.53343855972656
2025-05-06 15:00:00,317.3354481895055
2025-05-06 16:00:00,224.8412150219518
2025-05-06 17:00:00,37.202331185723196
2025-05-06 18:00:00,8.016262481606493
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.6744731918136646
2025-05-07 04:00:00,74.96956588771157
2025-05-07 05:00:00,195.97317394346874
2025-05-07 06:00:00,266.9907552746373
2025-05-07 07:00:00,439.77852524855723
2025-05-07 08:00:00,519.8121870198029
2025-05-07 09:00:00,255.3436753678755
2025-05-07 10:00:00,320.1911731110174
2025-05-07 11:00:00,410.99231048916124
2025-05-07 12:00:00,400.89441369353955
2025-05-07 13:00:00,355.82448714547945
2025-05-07 14:00:00,183.22800258440506
2025-05-07 15:00:00,264.2081046984016
2025-05-07 16:00:00,78.09299441463735
2025-05-07 17:00:00,99.22341448337447
2025-05-07 18:00:00,22.713823958932377
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,1.4664634044172868
2025-05-08 04:00:00,70.30763634838192
2025-05-08 05:00:00,193.74983170801795
2025-05-08 06:00:00,315.3830237056776
2025-05-08 07:00:00,187.29614702978944
2025-05-08 08:00:00,360.45053816650125
2025-05-08 09:00:00,538.1454531648011
2025-05-08 10:00:00,524.0423567019208
2025-05-08 11:00:00,469.2644839082739
2025-05-08 12:00:00,421.0733143970535
2025-05-08 13:00:00,232.6766585610285
2025-05-08 14:00:00,174.89464210817607
2025-05-08 15:00:00,124.0818124638655
2025-05-08 16:00:00,104.4590788608212
2025-05-08 17:00:00,36.718512958638044
2025-05-08 18:00:00,9.275759270804418
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,1.0442015074825295
2025-05-09 04:00:00,24.171533685502894
2025-05-09 05:00:00,71.76673238729198
2025-05-09 06:00:00,107.03635332038304
2025-05-09 07:00:00,146.86981819141243
2025-05-09 08:00:00,178.31014589653427
2025-05-09 09:00:00,207.89964984833156
2025-05-09 10:00:00,222.72806067878398
2025-05-09 11:00:00,228.0451791596304
2025-05-09 12:00:00,215.03371633175908
2025-05-09 13:00:00,194.40776906694663
2025-05-09 14:00:00,160.16135890057353
2025-05-09 15:00:00,124.8920246362233
2025-05-09 16:00:00,81.42060700026069
2025-05-09 17:00:00,37.41869342396185
2025-05-09 18:00:00,9.943395126748847
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,7.8026735277162675
2025-05-10 04:00:00,53.46806620866464
2025-05-10 05:00:00,117.80268832465268
2025-05-10 06:00:00,108.80195362087689
2025-05-10 07:00:00,149.19072596738738
2025-05-10 08:00:00,185.09389108475875
2025-05-10 09:00:00,209.29791079862346
2025-05-10 10:00:00,364.5882083538981
2025-05-10 11:00:00,228.9689932574768
2025-05-10 12:00:00,229.41374998235102
2025-05-10 13:00:00,345.6822967127171
2025-05-10 14:00:00,161.5309342475788
2025-05-10 15:00:00,134.23248561157405
2025-05-10 16:00:00,80.87200485497706
2025-05-10 17:00:00,38.7453664050464
2025-05-10 18:00:00,10.628408871638896
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,1.8962654734915103
2025-05-11 04:00:00,26.196995770541804
2025-05-11 05:00:00,62.13281056398237
2025-05-11 06:00:00,106.17623272718333
2025-05-11 07:00:00,146.0691955697189
2025-05-11 08:00:00,188.4927927915511
2025-05-11 09:00:00,247.2590591893832
2025-05-11 10:00:00,254.34274930523685
2025-05-11 11:00:00,260.1718010786031
2025-05-11 12:00:00,314.25585890023007
2025-05-11 13:00:00,425.9004859193374
2025-05-11 14:00:00,324.75377124933857
2025-05-11 15:00:00,362.63253691123623
2025-05-11 16:00:00,249.55021214303991
2025-05-11 17:00:00,132.18949740913834
2025-05-11 18:00:00,37.947559823904065
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,11.93570532142532
2025-05-12 04:00:00,59.12789500336308
2025-05-12 05:00:00,202.90048738951387
2025-05-12 06:00:00,297.44017913355367
2025-05-12 07:00:00,440.28093668561155
2025-05-12 08:00:00,521.491021146603
2025-05-12 09:00:00,498.0682894160662
2025-05-12 10:00:00,598.9460531252233
2025-05-12 11:00:00,444.3934326031871
2025-05-12 12:00:00,514.3891133049219
2025-05-12 13:00:00,469.052487532054
2025-05-12 14:00:00,398.967260922871
2025-05-12 15:00:00,347.91679738362535
2025-05-12 16:00:00,213.12041585146432
2025-05-12 17:00:00,121.95368482616975
2025-05-12 18:00:00,25.016344041546397
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,2.3030772516117364
2025-05-13 04:00:00,25.7964702762929
2025-05-13 05:00:00,60.15475998486215
2025-05-13 06:00:00,107.47568839880927
2025-05-13 07:00:00,185.2507070565672
2025-05-13 08:00:00,489.94680948612955
2025-05-13 09:00:00,485.54151596176285
2025-05-13 10:00:00,556.4362842248444
2025-05-13 11:00:00,513.6300680871442
2025-05-13 12:00:00,485.8573441985559
2025-05-13 13:00:00,379.65093092182536
2025-05-13 14:00:00,323.81248914811675
2025-05-13 15:00:00,230.56328780217757
2025-05-13 16:00:00,115.13179630931772
2025-05-13 17:00:00,37.71309065161247
2025-05-13 18:00:00,10.953687568446094
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,3.4978202213083276
2025-05-14 04:00:00,31.12685760200481
2025-05-14 05:00:00,70.3677076554023
2025-05-14 06:00:00,285.7516905780273
2025-05-14 07:00:00,375.8972543747597
2025-05-14 08:00:00,267.01216797135464
2025-05-14 09:00:00,363.14915285028394
2025-05-14 10:00:00,395.1933764936958
2025-05-14 11:00:00,260.6051809365753
2025-05-14 12:00:00,341.2532748466958
2025-05-14 13:00:00,225.09246380413146
2025-05-14 14:00:00,171.30045539778754
2025-05-14 15:00:00,203.89725292109003
2025-05-14 16:00:00,272.0346644071063
2025-05-14 17:00:00,48.564992775699004
2025-05-14 18:00:00,15.320481024415738
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,3.5245939920681466
2025-05-15 04:00:00,28.866880154426234
2025-05-15 05:00:00,71.8948595093494
2025-05-15 06:00:00,220.99423041253814
2025-05-15 07:00:00,353.27306431197826
2025-05-15 08:00:00,224.7686681630889
2025-05-15 09:00:00,241.27806338793172
2025-05-15 10:00:00,617.2064752210615
2025-05-15 11:00:00,647.0947179666088
2025-05-15 12:00:00,479.60499631636384
2025-05-15 13:00:00,576.6570013168568
2025-05-15 14:00:00,497.2058875756252
2025-05-15 15:00:00,397.5451316644435
2025-05-15 16:00:00,275.32069367187637
2025-05-15 17:00:00,148.14074550193035
2025-05-15 18:00:00,59.7821507512078
2025-05-15 19:00:00,0.7165260767599296
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,7.497878946320347
2025-05-16 04:00:00,88.01438454330591
2025-05-16 05:00:00,217.29690475355443
2025-05-16 06:00:00,339.30721447810765
2025-05-16 07:00:00,449.9143751491383
2025-05-16 08:00:00,527.9543980584468
2025-05-16 09:00:00,594.9387277560605
2025-05-16 10:00:00,639.0714747949213
2025-05-16 11:00:00,651.7675503695712
2025-05-16 12:00:00,633.977880374417
2025-05-16 13:00:00,578.0863076373729
2025-05-16 14:00:00,501.1450585993306
2025-05-16 15:00:00,395.1252136676922
2025-05-16 16:00:00,273.2566680169341
2025-05-16 17:00:00,148.88693558331758
2025-05-16 18:00:00,59.17230197982168
2025-05-16 19:00:00,1.4969551864954127
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,21.639246097146646
2025-05-17 04:00:00,55.58997798102707
2025-05-17 05:00:00,96.22118263884302
2025-05-17 06:00:00,110.98441716512272
2025-05-17 07:00:00,157.21668009965632
2025-05-17 08:00:00,290.27853276595283
2025-05-17 09:00:00,302.0050503588801
2025-05-17 10:00:00,239.48535465142788
2025-05-17 11:00:00,291.5025260402515
2025-05-17 12:00:00,249.48034070791402
2025-05-17 13:00:00,354.9299090414563
2025-05-17 14:00:00,165.63575495788507
2025-05-17 15:00:00,134.07769226821605
2025-05-17 16:00:00,94.7996186663604
2025-05-17 17:00:00,45.90251826555057
2025-05-17 18:00:00,14.834957150412915
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,20.83723724422478
2025-05-18 04:00:00,80.34578312354061
2025-05-18 05:00:00,111.23273463600019
2025-05-18 06:00:00,215.50058812250168
2025-05-18 07:00:00,239.7544445183381
2025-05-18 08:00:00,344.10686999285264
2025-05-18 09:00:00,541.2635893204042
2025-05-18 10:00:00,569.1234608093505
2025-05-18 11:00:00,534.2956559084348
2025-05-18 12:00:00,530.1007136812041
2025-05-18 13:00:00,441.2436248911906
2025-05-18 14:00:00,382.28177298850255
2025-05-18 15:00:00,322.46399099782775
2025-05-18 16:00:00,180.07723823058942
2025-05-18 17:00:00,61.772044221491875
2025-05-18 18:00:00,51.675819160178655
2025-05-18 19:00:00,1.914802458649589
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,30.30184436985477
2025-05-19 04:00:00,113.52087653528667
2025-05-19 05:00:00,232.7827113859729
2025-05-19 06:00:00,354.09154344630707
2025-05-19 07:00:00,467.32481369151077
2025-05-19 08:00:00,556.5407558569024
2025-05-19 09:00:00,618.5304531339767
2025-05-19 10:00:00,654.5556637443835
2025-05-19 11:00:00,662.7509752258911
2025-05-19 12:00:00,629.0531869087667
2025-05-19 13:00:00,573.5477116722349
2025-05-19 14:00:00,498.81212945574424
2025-05-19 15:00:00,401.11726627841136
2025-05-19 16:00:00,285.1730130437737
2025-05-19 17:00:00,153.52342066681865
2025-05-19 18:00:00,67.10625645871559
2025-05-19 19:00:00,3.7925183632194783
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,23.184526161867748
2025-05-20 04:00:00,109.89441923717283
2025-05-20 05:00:00,232.96541620900697
