time,predicted_pv_output
2025-05-09 11:00:00,225.59147491763437
2025-05-09 12:00:00,215.11309680655387
2025-05-09 13:00:00,195.29239998617916
2025-05-09 14:00:00,162.22148301674812
2025-05-09 15:00:00,123.99621470749263
2025-05-09 16:00:00,80.02261989298638
2025-05-09 17:00:00,38.54698282486769
2025-05-09 18:00:00,9.961508891153382
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,7.717072932611794
2025-05-10 04:00:00,53.024251830334634
2025-05-10 05:00:00,116.23371717243127
2025-05-10 06:00:00,106.35718069895655
2025-05-10 07:00:00,146.72584015566764
2025-05-10 08:00:00,185.3929196967814
2025-05-10 09:00:00,209.92504993949618
2025-05-10 10:00:00,366.895860931338
2025-05-10 11:00:00,227.21744125504463
2025-05-10 12:00:00,227.14449966104115
2025-05-10 13:00:00,345.9805241533753
2025-05-10 14:00:00,163.03801210176445
2025-05-10 15:00:00,133.8212660521032
2025-05-10 16:00:00,80.47606900133594
2025-05-10 17:00:00,39.35138365700663
2025-05-10 18:00:00,10.644428986080449
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,1.9254129494877399
2025-05-11 04:00:00,25.772686449679494
2025-05-11 05:00:00,59.97957231604303
2025-05-11 06:00:00,104.51014997108666
2025-05-11 07:00:00,145.49631185484415
2025-05-11 08:00:00,189.35221529587588
2025-05-11 09:00:00,249.91889386027447
2025-05-11 10:00:00,255.81035368841546
2025-05-11 11:00:00,262.8458313556948
2025-05-11 12:00:00,316.6444345300052
2025-05-11 13:00:00,426.98241813340746
2025-05-11 14:00:00,325.8263136157214
2025-05-11 15:00:00,364.286062713211
2025-05-11 16:00:00,258.3143223584538
2025-05-11 17:00:00,131.25253248980394
2025-05-11 18:00:00,39.864317866328435
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,11.851641702696012
2025-05-12 04:00:00,58.94510631347233
2025-05-12 05:00:00,208.13495089272874
2025-05-12 06:00:00,296.91904663995814
2025-05-12 07:00:00,440.3725246300369
2025-05-12 08:00:00,519.0245247418416
2025-05-12 09:00:00,496.86361594921283
2025-05-12 10:00:00,596.7535101182195
2025-05-12 11:00:00,443.4886040491481
2025-05-12 12:00:00,511.5723482309845
2025-05-12 13:00:00,467.35988075452264
2025-05-12 14:00:00,397.28156390693067
2025-05-12 15:00:00,346.669449007775
2025-05-12 16:00:00,212.07864928026643
2025-05-12 17:00:00,122.63001194728494
2025-05-12 18:00:00,24.981979450016397
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,2.326199593988917
2025-05-13 04:00:00,25.60924246354356
2025-05-13 05:00:00,59.5693865456583
2025-05-13 06:00:00,104.27566461296968
2025-05-13 07:00:00,182.7436839441676
2025-05-13 08:00:00,492.7754807501394
2025-05-13 09:00:00,487.706402740811
2025-05-13 10:00:00,554.6686643522008
2025-05-13 11:00:00,515.2395836884924
2025-05-13 12:00:00,488.0997167317381
2025-05-13 13:00:00,383.0092733311444
2025-05-13 14:00:00,324.6823958541482
2025-05-13 15:00:00,231.5392350627371
2025-05-13 16:00:00,115.6087688789477
2025-05-13 17:00:00,38.60599742914121
2025-05-13 18:00:00,10.95356069287666
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,3.519411616984337
2025-05-14 04:00:00,31.01622729221164
2025-05-14 05:00:00,69.75073154319813
2025-05-14 06:00:00,285.00764517857937
2025-05-14 07:00:00,374.98853046651845
2025-05-14 08:00:00,266.5842992795784
2025-05-14 09:00:00,365.2138919715532
2025-05-14 10:00:00,393.26288705594544
2025-05-14 11:00:00,261.8445947215951
2025-05-14 12:00:00,343.0596161025026
2025-05-14 13:00:00,223.35232983118144
2025-05-14 14:00:00,172.91074270316068
2025-05-14 15:00:00,201.8179035632153
2025-05-14 16:00:00,278.84819505847344
2025-05-14 17:00:00,48.38028622304845
2025-05-14 18:00:00,15.252318943444154
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,3.519411616984337
2025-05-15 04:00:00,28.87502437973918
2025-05-15 05:00:00,72.96325125860918
2025-05-15 06:00:00,221.88887177546357
2025-05-15 07:00:00,352.7916280223412
2025-05-15 08:00:00,224.3902147745943
2025-05-15 09:00:00,240.47562174751965
2025-05-15 10:00:00,620.4727502590364
2025-05-15 11:00:00,649.8443648169138
2025-05-15 12:00:00,482.40770951557573
2025-05-15 13:00:00,574.0026470791227
2025-05-15 14:00:00,495.15217453888397
2025-05-15 15:00:00,399.7121919597392
2025-05-15 16:00:00,282.43849242793067
2025-05-15 17:00:00,147.91077152949973
2025-05-15 18:00:00,58.90319857775886
2025-05-15 19:00:00,0.7105950735017988
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,7.55602741793118
2025-05-16 04:00:00,88.75738439903498
2025-05-16 05:00:00,219.95448103417635
2025-05-16 06:00:00,337.06877059698405
2025-05-16 07:00:00,450.63381857541486
2025-05-16 08:00:00,526.6312122026754
2025-05-16 09:00:00,594.5697641564747
2025-05-16 10:00:00,641.9510689213922
2025-05-16 11:00:00,646.9472699906016
2025-05-16 12:00:00,633.9348207604223
2025-05-16 13:00:00,574.2665988974884
2025-05-16 14:00:00,497.85377291746676
2025-05-16 15:00:00,390.39606906257393
2025-05-16 16:00:00,280.4968426875694
2025-05-16 17:00:00,148.06704246419818
2025-05-16 18:00:00,58.89361421229713
2025-05-16 19:00:00,1.45898237310021
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,21.436357487719988
2025-05-17 04:00:00,55.61872536991082
2025-05-17 05:00:00,94.54727373147897
2025-05-17 06:00:00,107.9615434150372
2025-05-17 07:00:00,156.04157379169033
2025-05-17 08:00:00,287.5321163950731
2025-05-17 09:00:00,301.0772362802241
2025-05-17 10:00:00,238.46220577433257
2025-05-17 11:00:00,291.43408424056827
2025-05-17 12:00:00,251.87738313147153
2025-05-17 13:00:00,355.55979439160245
2025-05-17 14:00:00,165.97158935023825
2025-05-17 15:00:00,135.29006107255017
2025-05-17 16:00:00,93.99971077154693
2025-05-17 17:00:00,47.53727969740382
2025-05-17 18:00:00,14.709840494774754
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,21.020972904330954
2025-05-18 04:00:00,78.34282994977582
2025-05-18 05:00:00,111.28502147676299
2025-05-18 06:00:00,217.97846566124645
2025-05-18 07:00:00,239.57410613379957
2025-05-18 08:00:00,343.583753227053
2025-05-18 09:00:00,541.4022026690913
2025-05-18 10:00:00,571.9203009168058
2025-05-18 11:00:00,534.0670052538474
2025-05-18 12:00:00,530.0838667902673
2025-05-18 13:00:00,444.5413409630906
2025-05-18 14:00:00,383.6166702112998
2025-05-18 15:00:00,322.54646372675097
2025-05-18 16:00:00,183.9839677513542
2025-05-18 17:00:00,61.87484058135441
2025-05-18 18:00:00,51.0632824991033
2025-05-18 19:00:00,1.874846034953262
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,30.22464076727957
2025-05-19 04:00:00,112.15193226090575
2025-05-19 05:00:00,236.73434194908722
2025-05-19 06:00:00,355.7991253632449
2025-05-19 07:00:00,471.6345990308385
2025-05-19 08:00:00,562.481489108396
2025-05-19 09:00:00,630.8051124574943
2025-05-19 10:00:00,666.8499274126095
2025-05-19 11:00:00,664.7276642904125
2025-05-19 12:00:00,637.1020955797002
2025-05-19 13:00:00,577.8702165530436
2025-05-19 14:00:00,504.68571571178177
2025-05-19 15:00:00,406.5524386127961
2025-05-19 16:00:00,290.8602542651093
2025-05-19 17:00:00,155.6748747587837
2025-05-19 18:00:00,67.48028077226603
2025-05-19 19:00:00,3.962560225471704
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,23.09020225717297
2025-05-20 04:00:00,109.08183459513424
2025-05-20 05:00:00,232.55014351137635
2025-05-20 06:00:00,348.5848919677047
2025-05-20 07:00:00,454.2252733643509
2025-05-20 08:00:00,545.465515042221
2025-05-20 09:00:00,605.5372800929863
2025-05-20 10:00:00,644.7732180616455
2025-05-20 11:00:00,659.1679627210636
2025-05-20 12:00:00,636.1939566834578
2025-05-20 13:00:00,578.1984166017188
2025-05-20 14:00:00,507.56132874830837
2025-05-20 15:00:00,352.6704012899383
2025-05-20 16:00:00,275.00789281446123
2025-05-20 17:00:00,95.98532692878
2025-05-20 18:00:00,71.70418818959658
2025-05-20 19:00:00,5.092182597529083
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,7.515970024757593
2025-05-21 04:00:00,36.25461578581106
2025-05-21 05:00:00,71.31224490452622
2025-05-21 06:00:00,232.52192608887395
2025-05-21 07:00:00,153.20760295777225
2025-05-21 08:00:00,194.44316995648006
2025-05-21 09:00:00,327.87534983584163
2025-05-21 10:00:00,234.32417188771743
2025-05-21 11:00:00,235.7837089113049
2025-05-21 12:00:00,224.25802672469968
2025-05-21 13:00:00,205.5784187500445
2025-05-21 14:00:00,173.1185149597882
2025-05-21 15:00:00,135.93905938234548
2025-05-21 16:00:00,92.21544868589092
2025-05-21 17:00:00,50.71014276751828
2025-05-21 18:00:00,17.700096367116586
2025-05-21 19:00:00,0.379281578563846
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,8.315908819699786
2025-05-22 04:00:00,39.26178698941448
2025-05-22 05:00:00,75.5442556453942
2025-05-22 06:00:00,124.50685884596119
2025-05-22 07:00:00,161.17245506435015
2025-05-22 08:00:00,195.5324018815756
2025-05-22 09:00:00,221.63600118596187
2025-05-22 10:00:00,235.42650053487495
2025-05-22 11:00:00,239.29923223187876
2025-05-22 12:00:00,233.7237711844199
2025-05-22 13:00:00,208.42844414100924
2025-05-22 14:00:00,177.3309616285765
2025-05-22 15:00:00,143.1649729153747
2025-05-22 16:00:00,97.06845851613357
2025-05-22 17:00:00,57.896221100287036
2025-05-22 18:00:00,21.451337346545888
2025-05-22 19:00:00,2.6555004572779954
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,8.283233777678573
2025-05-23 04:00:00,39.21059686403444
2025-05-23 05:00:00,75.7534583467788
2025-05-23 06:00:00,126.00317962267395
2025-05-23 07:00:00,163.54118815377024
2025-05-23 08:00:00,202.33912210061746
2025-05-23 09:00:00,233.72202401552076
2025-05-23 10:00:00,254.4123538514755
2025-05-23 11:00:00,242.40300352450544
2025-05-23 12:00:00,233.22981644674502
2025-05-23 13:00:00,208.68982063076066
2025-05-23 14:00:00,179.94429882003382
2025-05-23 15:00:00,143.06158930540767
2025-05-23 16:00:00,101.53968868659017
2025-05-23 17:00:00,81.18723037941436
2025-05-23 18:00:00,59.02944647940807
2025-05-23 19:00:00,5.0802358675314405
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,36.20087741889496
2025-05-24 04:00:00,112.61415787670799
2025-05-24 05:00:00,125.87578065672288
2025-05-24 06:00:00,344.5542450837992
2025-05-24 07:00:00,458.51007674526875
2025-05-24 08:00:00,512.7710341963023
2025-05-24 09:00:00,607.4200832762616
2025-05-24 10:00:00,591.2967767954237
2025-05-24 11:00:00,568.0889075147135
2025-05-24 12:00:00,617.1571135486105
2025-05-24 13:00:00,570.1180778722608
2025-05-24 14:00:00,513.6221180617263
2025-05-24 15:00:00,406.7329876676817
2025-05-24 16:00:00,300.4442543166097
2025-05-24 17:00:00,157.39679938013484
2025-05-24 18:00:00,81.17605355745279
2025-05-24 19:00:00,9.572472285045329
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,10.95687090334364
2025-05-25 04:00:00,42.0604205303872
2025-05-25 05:00:00,75.78045146524461
2025-05-25 06:00:00,124.02943720095348
2025-05-25 07:00:00,371.38287922697384
2025-05-25 08:00:00,545.1462027174414
2025-05-25 09:00:00,623.1683985449487
2025-05-25 10:00:00,644.0336116570023
2025-05-25 11:00:00,603.2815385392678
2025-05-25 12:00:00,448.14888757782427
2025-05-25 13:00:00,201.4514087122719
2025-05-25 14:00:00,314.64936064819886
2025-05-25 15:00:00,240.15510648690355
2025-05-25 16:00:00,211.89068189213907
2025-05-25 17:00:00,117.31623247249304
2025-05-25 18:00:00,31.61231907436163
2025-05-25 19:00:00,1.8648420834874098
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,9.720169943095495
2025-05-26 04:00:00,40.6391557073634
2025-05-26 05:00:00,75.60034520223711
2025-05-26 06:00:00,123.31170584018622
2025-05-26 07:00:00,161.0101696173326
2025-05-26 08:00:00,214.08473144454638
2025-05-26 09:00:00,233.98747818973737
2025-05-26 10:00:00,398.21917306920085
2025-05-26 11:00:00,284.09132920213307
2025-05-26 12:00:00,232.62591868208395
2025-05-26 13:00:00,470.98124352296963
2025-05-26 14:00:00,264.59917134251657
2025-05-26 15:00:00,264.2932032014592
2025-05-26 16:00:00,231.59882261578417
2025-05-26 17:00:00,165.1697880527363
2025-05-26 18:00:00,66.29026822219996
2025-05-26 19:00:00,11.479844429343686
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,44.164530755257346
2025-05-27 04:00:00,102.84434714103787
2025-05-27 05:00:00,252.7799862340569
2025-05-27 06:00:00,369.26633610100475
2025-05-27 07:00:00,427.5872802823024
2025-05-27 08:00:00,487.3048133884557
2025-05-27 09:00:00,626.1449922464268
2025-05-27 10:00:00,675.5688569260221
2025-05-27 11:00:00,671.6121935062961
2025-05-27 12:00:00,593.5253352881195
2025-05-27 13:00:00,559.5187128592419
2025-05-27 14:00:00,409.2548697790098
2025-05-27 15:00:00,236.95929474433916
2025-05-27 16:00:00,130.34070892807347
2025-05-27 17:00:00,143.68088780088146
2025-05-27 18:00:00,28.015276474015124
2025-05-27 19:00:00,1.8628346891466472
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,13.454435813843602
2025-05-28 04:00:00,95.2364046200639
2025-05-28 05:00:00,102.42329020133666
2025-05-28 06:00:00,124.15564701207411
2025-05-28 07:00:00,254.83878057150494
2025-05-28 08:00:00,196.7139937541328
2025-05-28 09:00:00,239.36908290683442
2025-05-28 10:00:00,234.890240372603
2025-05-28 11:00:00,444.14030132849024
2025-05-28 12:00:00,232.77966705356488
2025-05-28 13:00:00,208.6268101323941
2025-05-28 14:00:00,348.1100646177213
2025-05-28 15:00:00,144.52123783576786
2025-05-28 16:00:00,109.92809887283991
2025-05-28 17:00:00,109.09277205771455
2025-05-28 18:00:00,82.45277058313829
2025-05-28 19:00:00,4.105323560880031
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,28.851279688221776
2025-05-29 04:00:00,102.78020012109067
2025-05-29 05:00:00,212.79784823662501
2025-05-29 06:00:00,284.4640456046467
2025-05-29 07:00:00,425.064696547348
2025-05-29 08:00:00,484.54487946861974
2025-05-29 09:00:00,640.3548581877004
2025-05-29 10:00:00,674.5962553599364
2025-05-29 11:00:00,662.3091205809885
2025-05-29 12:00:00,651.6598649471032
2025-05-29 13:00:00,590.5710079449998
2025-05-29 14:00:00,485.86388057924063
2025-05-29 15:00:00,419.7490162497254
2025-05-29 16:00:00,296.2733088768433
2025-05-29 17:00:00,179.13422718079207
2025-05-29 18:00:00,90.97693911573113
2025-05-29 19:00:00,16.189968236979794
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,0.0
2025-05-30 07:00:00,0.0
2025-05-30 08:00:00,0.0
2025-05-30 09:00:00,0.0
2025-05-30 10:00:00,0.0
2025-05-30 11:00:00,0.0
2025-05-30 12:00:00,0.0
2025-05-30 13:00:00,0.0
2025-05-30 14:00:00,0.0
2025-05-30 15:00:00,0.0
2025-05-30 16:00:00,0.0
2025-05-30 17:00:00,0.0
2025-05-30 18:00:00,0.0
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,45.379937361831615
2025-05-31 04:00:00,126.67980089529763
2025-05-31 05:00:00,258.27139189601644
2025-05-31 06:00:00,379.17142340091794
2025-05-31 07:00:00,488.90069898946757
2025-05-31 08:00:00,576.5381831049558
2025-05-31 09:00:00,634.7161819133781
2025-05-31 10:00:00,678.0361719719664
2025-05-31 11:00:00,670.6185499790453
2025-05-31 12:00:00,650.0967187863909
2025-05-31 13:00:00,597.8358893679389
2025-05-31 14:00:00,529.894466785754
2025-05-31 15:00:00,411.0469871396938
2025-05-31 16:00:00,289.1326336486461
2025-05-31 17:00:00,178.34419990678055
2025-05-31 18:00:00,96.7837019026522
2025-05-31 19:00:00,18.87152164239156
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.37897515537716764
2025-06-01 03:00:00,42.82196996430197
2025-06-01 04:00:00,126.885227333077
2025-06-01 05:00:00,251.24124088433638
2025-06-01 06:00:00,364.1779831748371
2025-06-01 07:00:00,466.0579805391542
2025-06-01 08:00:00,536.8817244002161
2025-06-01 09:00:00,602.1634381962266
2025-06-01 10:00:00,616.4777064734644
2025-06-01 11:00:00,601.5870125759457
2025-06-01 12:00:00,581.7519369309688
2025-06-01 13:00:00,469.4722122616274
2025-06-01 14:00:00,436.08133003759303
2025-06-01 15:00:00,130.09713561609732
2025-06-01 16:00:00,139.39544773808078
2025-06-01 17:00:00,144.30232360748997
2025-06-01 18:00:00,29.759798890756198
2025-06-01 19:00:00,2.2645401324095213
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,11.96007707421358
2025-06-02 04:00:00,38.7302420177381
2025-06-02 05:00:00,220.61934047351062
2025-06-02 06:00:00,377.1681477656277
2025-06-02 07:00:00,486.66331565249783
2025-06-02 08:00:00,567.4923225716359
2025-06-02 09:00:00,601.2785340637746
2025-06-02 10:00:00,455.0817841994085
2025-06-02 11:00:00,488.790807278415
2025-06-02 12:00:00,571.2713687709704
2025-06-02 13:00:00,336.61872003336026
2025-06-02 14:00:00,181.77118590810284
2025-06-02 15:00:00,390.6321325998771
2025-06-02 16:00:00,280.4196656696113
2025-06-02 17:00:00,170.84427915530415
2025-06-02 18:00:00,96.70246914952477
2025-06-02 19:00:00,12.538863181289521
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,1.0287800074110423
2025-06-03 03:00:00,52.32108456734185
2025-06-03 04:00:00,129.88548139477084
2025-06-03 05:00:00,258.41408303312147
2025-06-03 06:00:00,375.27584103230726
2025-06-03 07:00:00,482.7106770018707
2025-06-03 08:00:00,563.8430968349584
2025-06-03 09:00:00,624.1685874161398
2025-06-03 10:00:00,657.7831198782999
2025-06-03 11:00:00,621.5866656900081
2025-06-03 12:00:00,470.252781518531
2025-06-03 13:00:00,467.6990816853789
2025-06-03 14:00:00,516.446970021659
2025-06-03 15:00:00,412.47106659476214
2025-06-03 16:00:00,313.93006854892013
2025-06-03 17:00:00,182.30222595901589
2025-06-03 18:00:00,96.41886564411548
2025-06-03 19:00:00,20.629040249189682
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,1.0266397140997638
2025-06-04 03:00:00,36.4881706690984
2025-06-04 04:00:00,76.32834218865982
2025-06-04 05:00:00,136.34170704961366
2025-06-04 06:00:00,271.8001411743944
2025-06-04 07:00:00,367.2819571070666
2025-06-04 08:00:00,439.6471717092157
2025-06-04 09:00:00,220.91197113274592
2025-06-04 10:00:00,313.0595302198409
2025-06-04 11:00:00,364.9390179452553
2025-06-04 12:00:00,413.895786623288
2025-06-04 13:00:00,285.09764512037884
2025-06-04 14:00:00,286.5698152369545
2025-06-04 15:00:00,133.9177743405238
2025-06-04 16:00:00,255.37939704938023
2025-06-04 17:00:00,76.16249822513612
2025-06-04 18:00:00,47.00060471071372
2025-06-04 19:00:00,3.6088283130006187
2025-06-04 20:00:00,0.0
